Trip_Distance_km,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Trip_Duration_Minutes,Trip_Price
8.92,Weekday,3.0,Low,Clear,3.69,42.14,28.4048
45.03,Weekday,1.0,High,Clear,2.76,32.28,53.2857
1.45,Weekend,1.0,High,Clear,2.8,63.01,12.2396
5.97,Weekday,4.0,Medium,Rain,4.69,90.57,44.95569999999999
1.25,Weekday,3.0,Low,Rain,3.97,12.8,9.8005
8.88,Weekend,4.0,High,Clear,4.72,88.21,59.96039999999999
27.89,Weekend,1.0,Low,Clear,2.51,97.69,31.3844
34.9,Weekend,3.0,Medium,Clear,4.9,38.29,44.1375
16.94,Weekend,4.0,Low,Clear,2.56,65.42,25.662
37.58,Weekday,4.0,Low,Snow,2.91,84.52,86.22719999999998
42.61,Weekday,3.0,Low,Rain,2.43,62.01,72.86829999999999
33.22,Weekend,1.0,Low,Clear,2.31,41.02,70.5816
5.59,Weekday,2.0,High,Clear,4.39,30.31,17.147599999999997
48.68,Weekday,4.0,Low,Rain,2.59,51.44,58.9584
20.26,Weekday,3.0,Low,Rain,2.29,29.7,23.0728
31.93,Weekday,1.0,Medium,Clear,4.77,37.67,71.4247
39.95,Weekend,3.0,Low,Clear,4.46,25.25,59.828
29.27,Weekend,4.0,Medium,Rain,3.97,33.99,62.982
25.13,Weekend,4.0,Medium,Rain,3.61,57.23,53.2792
36.4,Weekday,4.0,Medium,Clear,4.05,117.94,94.105
14.76,Weekend,3.0,Medium,Clear,3.89,49.98,55.71979999999999
2.19,Weekday,1.0,Medium,Clear,2.8,14.2,6.472899999999999
32.63,Weekday,1.0,Medium,Clear,2.12,15.33,35.8539
47.08,Weekend,1.0,High,Rain,4.67,73.93,65.587
47.74,Weekday,3.0,High,Clear,3.71,53.16,44.733
45.83,Weekday,4.0,Medium,Clear,4.5,54.66,88.1462
19.14,Weekend,2.0,Low,Snow,4.97,11.2,41.6946
46.49,Weekday,3.0,Low,Clear,4.08,63.05,118.0321
21.98,Weekday,1.0,Medium,Clear,4.02,22.2,41.2036
48.22,Weekday,3.0,Medium,Clear,4.96,19.21,105.144
15.43,Weekday,2.0,High,Clear,2.73,75.12,29.0991
42.71,Weekday,3.0,Low,Clear,2.32,33.91,48.4081
16.53,Weekend,4.0,Medium,Clear,4.34,24.96,21.4931
9.31,Weekend,2.0,Low,Rain,4.73,115.15,32.415000000000006
28.28,Weekday,2.0,Low,Rain,3.15,103.28,77.5496
46.87,Weekday,4.0,Low,Clear,3.89,31.51,92.6832
35.11,Weekday,3.0,Low,Rain,3.29,42.67,70.2411
28.93,Weekday,2.0,Medium,Clear,3.31,29.14,74.5744
5.76,Weekday,2.0,High,Snow,2.93,61.57,19.3694
31.14,Weekend,2.0,Low,Clear,4.29,7.26,35.4798
37.3,Weekday,3.0,Low,Snow,4.21,97.47,107.7025
35.15,Weekday,1.0,Medium,Rain,2.76,96.08,91.8308
40.66,Weekday,2.0,Medium,Clear,3.9,34.29,41.4292
43.49,Weekday,1.0,Low,Clear,2.77,68.97,79.6245
45.75,Weekday,3.0,Medium,Rain,4.16,52.31,50.5038
32.85,Weekday,4.0,Medium,Clear,2.44,31.52,54.4414
39.99,Weekday,2.0,High,Clear,2.71,43.98,39.538
17.56,Weekday,1.0,Low,Clear,3.22,103.66,36.0458
29.34,Weekday,2.0,High,Clear,2.05,70.14,82.3678
23.81,Weekend,1.0,Medium,Rain,2.81,62.02,63.1719
15.04,Weekday,1.0,Low,Clear,5.0,15.09,33.4311
29.95,Weekday,4.0,High,Clear,2.63,81.84,69.47070000000001
2.83,Weekday,1.0,Low,Snow,3.99,11.65,8.920300000000001
18.65,Weekday,1.0,Medium,Clear,4.75,87.41,54.49459999999999
7.23,Weekday,1.0,Low,Clear,3.51,55.29,33.7491
26.59,Weekday,2.0,Medium,Clear,4.39,51.41,34.2597
11.58,Weekday,3.0,Low,Rain,4.93,63.28,26.9202
31.52,Weekday,1.0,Low,Clear,4.89,19.55,29.0925
5.18,Weekday,2.0,Medium,Clear,2.49,59.81,21.7323
3.53,Weekend,1.0,Low,Clear,2.9,92.82,16.1211
32.23,Weekday,3.0,High,Clear,4.45,119.08,70.5144
48.82,Weekday,2.0,High,Clear,2.27,101.76,99.5104
26.3,Weekday,2.0,Medium,Clear,3.03,52.71,65.9299
16.82,Weekday,4.0,Low,Snow,4.94,93.3,65.1668
39.96,Weekday,4.0,Low,Clear,3.89,9.66,45.782
2.24,Weekday,1.0,Low,Clear,4.46,102.26,19.9412
41.96,Weekend,4.0,Low,Rain,2.21,80.28,68.65440000000001
21.04,Weekday,2.0,Low,Rain,2.36,72.41,34.726
8.67,Weekday,2.0,High,Rain,4.79,71.36,53.1349
13.26,Weekday,4.0,Medium,Clear,3.49,44.36,38.814400000000006
36.02,Weekend,2.0,Low,Clear,3.34,119.17,79.2381
33.35,Weekday,1.0,High,Clear,4.13,19.63,74.59979999999999
47.79,Weekend,4.0,Low,Clear,2.52,106.03,71.3962
13.14,Weekday,3.0,Low,Clear,3.6,35.14,23.105000000000004
18.44,Weekday,2.0,Low,Rain,4.99,44.45,48.027
38.13,Weekday,4.0,High,Rain,3.42,52.23,41.544
1.71,Weekday,4.0,High,Clear,4.45,87.85,22.4347
3.0,Weekday,1.0,Low,Clear,3.79,9.82,8.729600000000001
42.92,Weekday,3.0,High,Clear,4.66,62.85,71.095
35.48,Weekday,3.0,Low,Clear,3.23,72.19,81.39859999999999
5.79,Weekday,2.0,Medium,Clear,3.89,10.65,19.973
25.09,Weekend,2.0,Medium,Snow,3.25,70.95,73.5818
24.2,Weekday,1.0,Low,Snow,2.43,103.17,49.4676
9.49,Weekday,1.0,Medium,Clear,2.28,32.82,12.9998
31.18,Weekday,1.0,Medium,Clear,2.71,89.23,58.5727
32.12,Weekday,4.0,High,Rain,2.63,112.31,86.89770000000001
3.22,Weekday,1.0,Medium,Clear,4.21,80.58,32.151399999999995
19.36,Weekday,1.0,Medium,Rain,2.96,55.49,38.3875
31.67,Weekday,1.0,Low,Clear,3.52,10.16,23.9563
25.65,Weekday,2.0,Medium,Snow,2.49,110.81,48.4142
42.97,Weekend,4.0,Low,Clear,4.88,59.08,108.9734
33.28,Weekday,1.0,Medium,Rain,4.55,8.33,69.9494
4.46,Weekend,3.0,Medium,Clear,3.22,60.41,23.7068
32.48,Weekday,3.0,Low,Clear,4.29,19.3,41.65619999999999
47.07,Weekday,4.0,Medium,Rain,2.06,71.04,100.2662
29.2,Weekday,3.0,High,Rain,3.76,76.53,59.87539999999999
20.02,Weekday,3.0,High,Clear,3.37,63.16,23.1614
32.52,Weekday,4.0,Medium,Rain,3.55,98.97,81.85180000000001
47.13,Weekday,4.0,Low,Clear,4.15,6.47,66.90710000000001
19.92,Weekday,4.0,Low,Clear,3.33,84.95,64.0787
45.36,Weekday,3.0,Medium,Clear,2.7,70.04,54.436800000000005
10.59,Weekday,4.0,Medium,Clear,4.44,79.64,38.0619
4.4,Weekend,2.0,Low,Rain,3.77,45.28,16.834
5.94,Weekday,3.0,Low,Clear,2.63,110.47,58.6618
1.89,Weekend,1.0,Low,Clear,2.71,20.41,6.1269
5.63,Weekday,1.0,Low,Clear,3.88,82.22,51.39649999999999
34.47,Weekday,1.0,High,Clear,4.49,5.5,41.834700000000005
4.49,Weekday,3.0,Low,Clear,3.25,111.33,45.75449999999999
2.14,Weekend,4.0,High,Clear,4.01,43.3,16.525599999999997
14.81,Weekend,1.0,Low,Rain,3.46,29.64,20.3458
6.79,Weekend,3.0,Medium,Clear,2.61,72.29,22.4883
35.14,Weekend,2.0,Medium,Clear,3.88,55.94,48.006600000000006
31.82,Weekend,4.0,High,Rain,3.08,8.93,37.1212
44.0,Weekday,3.0,Low,Clear,4.99,41.76,76.9996
40.37,Weekday,1.0,High,Rain,3.46,84.32,116.42059999999998
14.82,Weekday,4.0,High,Clear,3.7,88.36,31.609
9.69,Weekday,2.0,Medium,Clear,4.75,85.28,37.0004
37.78,Weekend,2.0,Medium,Clear,4.4,40.76,40.9764
40.53,Weekday,1.0,Medium,Clear,3.35,16.46,58.6974
49.53,Weekday,2.0,Medium,Clear,4.16,36.33,68.9135
21.22,Weekday,2.0,Medium,Clear,3.76,100.66,73.21499999999999
19.23,Weekday,3.0,Medium,Clear,3.48,117.75,89.472
17.7,Weekend,1.0,Medium,Clear,3.39,6.12,27.174
46.61,Weekday,1.0,High,Clear,2.74,21.11,97.7908
37.97,Weekday,2.0,High,Rain,3.6,113.49,97.57659999999998
6.05,Weekday,3.0,Medium,Clear,3.89,46.98,24.4754
25.76,Weekday,3.0,High,Clear,2.39,94.76,36.7152
41.5,Weekday,3.0,Low,Clear,3.13,91.88,102.72459999999998
44.88,Weekday,1.0,Medium,Clear,3.87,77.08,68.4404
20.07,Weekday,2.0,Medium,Snow,3.34,78.37,32.155
5.47,Weekday,3.0,Low,Clear,2.49,118.44,44.69539999999999
47.55,Weekday,4.0,Low,Clear,4.78,94.35,123.928
47.58,Weekday,3.0,Low,Clear,4.13,105.33,74.8463
29.1,Weekday,4.0,High,Clear,3.26,29.8,30.698
31.96,Weekday,3.0,High,Clear,3.55,14.64,35.0564
22.97,Weekend,2.0,Low,Rain,2.25,60.53,31.8132
37.87,Weekday,1.0,High,Clear,3.76,70.65,64.5434
5.47,Weekend,1.0,Medium,Clear,2.52,75.75,19.8829
25.23,Weekday,3.0,Low,Rain,3.94,100.22,51.0291
27.93,Weekend,4.0,Low,Clear,4.15,73.35,34.4608
44.5,Weekend,4.0,Medium,Clear,4.02,23.88,80.18099999999998
6.74,Weekend,4.0,Low,Rain,4.68,117.71,34.5311
38.31,Weekend,1.0,Low,Clear,2.99,31.15,40.2799
31.29,Weekend,1.0,Medium,Snow,2.74,24.7,46.8086
5.12,Weekend,4.0,Low,Clear,3.17,75.09,28.7693
35.35,Weekday,1.0,Medium,Clear,4.2,79.01,58.825
4.57,Weekday,2.0,Medium,Rain,4.05,15.12,13.0646
41.27,Weekday,1.0,Low,Clear,2.64,107.76,106.2963
5.16,Weekday,2.0,Medium,Clear,3.23,58.17,26.6477
19.16,Weekend,2.0,Low,Clear,4.64,111.87,34.5791
40.83,Weekday,1.0,Low,Rain,4.9,39.9,69.99549999999999
47.42,Weekday,2.0,Low,Rain,3.02,104.35,97.4848
37.92,Weekday,2.0,Medium,Rain,2.02,112.04,77.56840000000001
28.36,Weekend,3.0,High,Clear,2.48,99.77,49.7657
21.79,Weekday,2.0,High,Clear,4.37,5.61,31.7717
45.41,Weekday,2.0,Low,Clear,3.85,69.95,35.4031
6.45,Weekday,2.0,Low,Clear,2.13,44.01,33.5331
25.14,Weekday,3.0,High,Rain,3.87,42.11,43.069700000000005
1.56,Weekday,4.0,High,Clear,2.93,79.16,34.2628
29.59,Weekday,3.0,Medium,Rain,4.32,6.34,49.36
48.15,Weekday,2.0,Low,Clear,3.45,69.03,72.6627
19.37,Weekday,3.0,Medium,Clear,4.69,81.08,26.9741
15.0,Weekday,3.0,Low,Snow,4.72,73.07,46.46469999999999
43.56,Weekday,3.0,Low,Rain,2.26,89.67,57.426100000000005
11.96,Weekday,2.0,Medium,Snow,4.81,70.7,41.71940000000001
48.2,Weekday,3.0,Low,Clear,4.48,12.68,68.63480000000001
3.11,Weekend,3.0,Low,Clear,4.42,36.62,12.1141
44.67,Weekend,2.0,Medium,Rain,4.55,14.16,61.09400000000001
26.86,Weekday,4.0,Low,Clear,2.87,54.4,55.1892
49.66,Weekend,4.0,High,Clear,4.86,68.75,72.969
28.14,Weekend,3.0,Medium,Clear,2.45,87.85,86.5536
48.5,Weekday,1.0,Low,Clear,3.61,79.03,114.9417
26.63,Weekend,1.0,Medium,Clear,3.73,43.27,35.08540000000001
31.84,Weekday,3.0,High,Snow,3.94,91.81,45.6194
23.27,Weekend,2.0,Low,Clear,4.88,78.31,78.85079999999999
29.63,Weekday,3.0,High,Clear,2.43,6.31,56.345600000000005
45.16,Weekend,3.0,High,Clear,2.04,85.1,79.833
3.23,Weekday,2.0,Low,Rain,3.7,48.24,27.1606
14.77,Weekend,4.0,Medium,Clear,4.8,113.4,54.42370000000001
44.62,Weekday,2.0,High,Rain,4.47,72.58,60.9462
23.33,Weekday,1.0,Low,Snow,2.04,34.0,59.0736
31.39,Weekday,1.0,Low,Clear,3.63,28.43,36.0271
23.72,Weekday,3.0,Medium,Clear,2.22,39.05,52.9083
18.31,Weekday,1.0,Medium,Rain,4.05,64.22,42.6209
29.6,Weekday,2.0,Low,Clear,3.51,24.02,52.2336
4.81,Weekend,1.0,Low,Clear,4.3,117.44,46.1779
48.75,Weekend,2.0,Medium,Rain,3.46,17.41,61.1936
49.32,Weekday,1.0,Low,Clear,2.45,112.17,88.6814
35.21,Weekend,4.0,Medium,Clear,3.94,110.06,66.581
27.27,Weekend,3.0,High,Clear,2.52,65.42,47.996
8.97,Weekday,1.0,Low,Clear,4.89,44.17,25.5304
41.3,Weekday,1.0,Medium,Rain,2.22,71.5,37.17
31.06,Weekday,4.0,Low,Clear,4.41,37.97,48.4496
21.49,Weekend,4.0,Low,Rain,4.45,47.2,54.4139
46.7,Weekday,2.0,Medium,Clear,4.94,14.65,53.0315
43.44,Weekday,1.0,Low,Clear,3.51,11.01,39.9195
2.29,Weekend,1.0,Low,Clear,4.26,13.54,13.9334
19.45,Weekday,1.0,High,Clear,2.4,16.93,24.0367
40.72,Weekday,2.0,High,Clear,3.64,98.49,63.3579
49.38,Weekday,1.0,Low,Clear,3.64,9.47,57.153000000000006
8.37,Weekend,3.0,Low,Rain,2.27,80.78,52.9882
30.11,Weekday,3.0,Medium,Clear,3.25,36.34,54.1983
19.66,Weekday,2.0,Low,Clear,4.56,105.23,84.873
48.53,Weekday,1.0,Medium,Snow,4.57,60.77,124.2416
42.26,Weekday,3.0,High,Rain,2.3,40.14,84.1558
42.08,Weekend,1.0,Medium,Rain,2.27,64.53,73.86349999999999
23.97,Weekday,1.0,High,Clear,2.79,48.93,45.2346
21.33,Weekday,1.0,Low,Clear,4.62,69.89,46.61750000000001
14.4,Weekend,2.0,Low,Clear,2.39,18.17,34.3543
43.37,Weekend,3.0,Low,Clear,2.3,53.94,56.61489999999999
40.83,Weekday,1.0,Medium,Clear,3.87,45.05,75.92699999999999
49.99,Weekend,3.0,Low,Clear,3.07,86.67,80.7619
28.22,Weekday,3.0,High,Clear,2.7,100.83,55.7598
47.29,Weekend,1.0,High,Clear,2.71,87.75,97.75249999999998
42.63,Weekend,1.0,High,Clear,4.14,17.36,46.15260000000001
13.12,Weekday,3.0,Medium,Snow,4.62,102.3,64.9824
23.08,Weekend,4.0,Medium,Rain,2.38,89.61,54.1212
7.33,Weekend,2.0,Medium,Rain,4.6,29.35,29.9765
30.7,Weekend,4.0,Low,Clear,2.38,41.37,44.5307
12.2,Weekend,1.0,Medium,Clear,3.28,117.25,35.284
33.91,Weekday,2.0,Medium,Clear,2.48,34.54,40.3595
6.56,Weekday,4.0,Low,Clear,2.32,50.68,32.0088
26.5,Weekday,1.0,High,Clear,4.44,114.61,77.4795
38.84,Weekday,1.0,Low,Clear,4.81,64.42,62.89040000000001
26.49,Weekday,1.0,High,Clear,3.54,99.2,66.6318
42.76,Weekday,2.0,Medium,Rain,4.85,67.92,71.5568
28.04,Weekend,4.0,High,Clear,3.61,9.69,61.2568
7.57,Weekday,3.0,High,Clear,3.42,103.8,40.163
2.41,Weekday,2.0,Low,Clear,3.47,31.26,11.5061
35.5,Weekend,2.0,Low,Rain,3.21,111.09,109.89649999999996
11.44,Weekend,1.0,Low,Rain,3.0,103.06,38.2552
7.68,Weekday,3.0,Medium,Clear,3.48,94.11,60.32639999999999
18.18,Weekday,2.0,High,Rain,2.72,63.0,46.316
20.22,Weekday,1.0,Low,Clear,3.46,34.14,24.4816
45.3,Weekend,3.0,Medium,Rain,2.32,8.51,37.7718
18.06,Weekend,3.0,High,Clear,2.72,20.16,23.279
39.4,Weekend,2.0,Medium,Rain,2.92,91.44,72.9188
20.43,Weekday,2.0,Medium,Clear,2.51,53.63,52.6406
43.26,Weekday,4.0,Medium,Snow,2.92,47.55,77.8741
8.21,Weekend,3.0,Medium,Clear,2.97,95.18,46.49680000000001
46.4,Weekday,4.0,Low,Clear,3.63,92.78,101.9914
25.11,Weekday,4.0,Medium,Clear,3.66,88.1,59.3324
23.5,Weekday,4.0,Medium,Clear,3.34,43.87,36.9301
49.02,Weekend,4.0,Low,Clear,4.9,59.03,95.2278
25.14,Weekday,2.0,Medium,Rain,3.13,43.04,40.2186
12.77,Weekday,3.0,Low,Clear,3.37,20.9,17.662100000000002
4.72,Weekday,1.0,Low,Rain,4.28,50.89,35.6928
7.32,Weekday,4.0,Medium,Clear,2.62,117.69,58.9867
8.44,Weekend,3.0,Low,Clear,2.06,75.4,41.30720000000001
32.4,Weekend,4.0,Low,Clear,4.33,13.17,68.9296
9.91,Weekday,1.0,Medium,Rain,3.02,61.11,38.348600000000005
17.94,Weekday,1.0,High,Clear,3.69,85.75,58.0861
44.94,Weekday,1.0,Low,Clear,2.61,64.02,69.1938
9.44,Weekday,1.0,Low,Clear,4.56,14.92,12.6264
3.0,Weekday,2.0,Low,Clear,4.62,48.49,26.111700000000003
9.28,Weekday,3.0,Medium,Clear,3.06,71.29,38.447500000000005
14.65,Weekday,4.0,Medium,Clear,4.17,96.08,63.93
9.67,Weekend,4.0,Medium,Clear,2.96,42.3,32.7178
5.35,Weekday,1.0,Low,Clear,4.72,87.36,22.8002
6.91,Weekday,3.0,Low,Clear,2.38,20.57,17.1693
23.58,Weekday,2.0,Medium,Clear,2.54,38.5,29.778
18.85,Weekday,3.0,Low,Clear,2.25,98.29,48.1365
34.83,Weekday,3.0,Medium,Snow,4.83,87.5,79.71459999999999
2.93,Weekend,2.0,Medium,Snow,4.93,113.48,43.60339999999999
40.17,Weekday,2.0,Medium,Rain,3.13,65.69,93.1014
31.77,Weekday,4.0,Low,Clear,4.77,67.1,72.9137
5.01,Weekend,4.0,Low,Rain,3.63,58.02,29.055300000000003
43.81,Weekday,3.0,Medium,Clear,2.81,42.48,69.9316
46.12,Weekday,3.0,Low,Clear,4.11,59.7,102.4302
14.57,Weekday,4.0,Medium,Clear,4.97,118.39,37.39
40.5,Weekend,3.0,Low,Rain,2.8,112.84,84.3528
37.66,Weekday,4.0,Medium,Clear,4.02,104.15,87.5241
11.26,Weekend,3.0,Medium,Rain,2.34,58.8,30.5768
19.15,Weekday,2.0,Medium,Clear,2.01,80.61,38.9965
24.74,Weekend,3.0,High,Clear,5.0,107.93,88.8816
19.08,Weekend,4.0,Medium,Clear,4.36,115.6,39.1976
23.66,Weekday,3.0,Medium,Clear,3.53,52.82,25.8856
37.63,Weekday,2.0,High,Clear,2.9,74.12,72.356
2.8,Weekday,3.0,Low,Clear,2.45,86.63,44.2055
13.37,Weekday,2.0,Low,Rain,2.85,114.32,50.2412
35.95,Weekday,2.0,Low,Clear,3.13,33.13,49.78730000000001
27.07,Weekday,1.0,Medium,Clear,2.23,35.88,31.2318
6.25,Weekend,4.0,Medium,Snow,2.05,94.31,44.6322
12.88,Weekend,2.0,Low,Clear,4.8,42.13,43.9909
19.49,Weekend,4.0,Medium,Rain,4.41,76.0,34.5781
44.64,Weekday,1.0,Medium,Rain,2.5,52.27,78.7809
39.67,Weekday,1.0,Medium,Clear,3.88,52.06,61.871
25.42,Weekday,4.0,Medium,Clear,4.84,67.58,54.7066
5.26,Weekday,1.0,Low,Clear,3.74,67.5,33.344
29.76,Weekday,3.0,Medium,Rain,2.15,20.5,62.7544
